user_id,occupation,age,monthly_income,transaction_count_30d,avg_transaction_amount,location_risk_score,device_change_frequency,previous_fraud_flag,account_age_months,chargeback_count,avg_contact_credit_score,low_risk_contact_ratio,high_risk_contact_ratio,network_stability_ratio,address_change_count_12m,current_address_tenure_months,risk_category
U_0245,freelancer,44,2833.56,32,479.95,0.29,2,0,74,1,588.0,0.45,0.21,0.47,3,22,Low
U_0246,freelancer,49,2013.82,37,127.42,0.02,3,0,43,1,609.0,0.49,0.3,0.3,3,20,Low
U_0247,freelancer,34,1311.87,39,348.01,0.34,3,0,53,1,712.0,0.67,0.24,0.61,2,21,Low
U_0248,freelancer,26,2008.05,51,365.65,0.27,2,0,59,1,677.0,0.13,0.17,0.24,1,20,Low
U_0249,freelancer,42,3723.92,36,94.52,0.47,1,0,34,0,664.0,0.8,0.19,0.54,1,17,Low
U_0250,freelancer,26,1220.83,35,185.24,0.46,3,0,15,0,551.0,0.71,0.4,0.49,2,13,Low
U_0251,freelancer,38,3542.15,41,443.9,0.38,3,0,64,0,679.0,0.29,0.62,0.09,1,21,Low
U_0252,freelancer,45,1048.48,40,391.3,0.51,1,0,71,0,705.0,0.45,0.7,0.49,0,14,Low
U_0253,freelancer,26,4988.12,31,216.59,0.25,3,0,26,1,699.0,0.6,0.39,0.47,0,9,Low
U_0254,freelancer,35,1995.16,34,494.88,0.23,3,0,20,1,596.0,0.49,0.8,0.68,2,24,Low
U_0255,freelancer,30,3870.7,41,334.69,0.55,1,0,4,1,684.0,0.21,0.65,0.65,2,15,Moderate
U_0256,freelancer,30,3366.01,38,330.2,0.42,3,0,57,1,565.0,0.31,0.61,0.72,2,14,Low
U_0257,freelancer,29,2805.31,36,469.84,0.36,0,0,36,1,590.0,0.59,0.13,0.47,2,24,Low
U_0258,freelancer,34,3246.34,40,299.25,0.25,2,0,49,0,561.0,0.35,0.39,0.34,0,22,Low
U_0259,freelancer,30,2502.75,40,266.18,0.28,2,0,18,1,612.0,0.48,0.31,0.37,1,11,Low
U_0260,freelancer,40,1443.38,49,381.44,0.33,2,0,56,1,679.0,0.5,0.46,0.44,2,16,Low
U_0261,freelancer,49,1839.35,41,384.73,0.25,0,0,70,1,640.0,0.78,0.42,0.33,1,10,Low
U_0262,freelancer,26,4280.85,32,454.36,0.3,1,0,76,0,578.0,0.26,0.12,0.36,3,31,Low
U_0263,freelancer,28,3657.24,41,366.95,0.23,3,0,14,1,687.0,0.43,0.63,0.83,1,35,Low
U_0264,freelancer,38,2718.55,46,57.14,0.33,3,0,42,0,617.0,0.6,0.15,0.6,2,16,Low
U_0265,freelancer,43,1106.72,48,229.14,0.1,0,0,72,0,709.0,0.65,0.5,0.81,0,33,Low
U_0266,freelancer,26,2005.78,45,114.59,0.35,1,0,56,1,719.0,0.22,0.32,0.52,1,27,Low
U_0267,freelancer,37,1137.05,43,483.15,0.47,1,0,47,0,580.0,0.31,0.71,0.47,1,36,Low
U_0268,freelancer,29,3857.0,44,134.66,0.26,0,0,5,1,629.0,0.33,0.6,0.33,2,30,Low
U_0269,freelancer,42,2392.96,37,137.94,0.13,3,0,47,0,597.0,0.73,0.6,0.64,3,10,Low
U_0270,freelancer,26,4199.81,39,227.04,0.44,0,0,33,0,561.0,0.41,0.28,0.71,2,31,Low
U_0271,freelancer,44,3622.5,48,439.94,0.39,1,0,8,1,625.0,0.65,0.14,0.38,1,6,Low
U_0272,freelancer,29,2916.36,41,165.95,0.4,2,0,76,1,590.0,0.08,0.37,0.47,3,36,Low
U_0273,freelancer,32,2536.95,53,159.32,0.31,1,0,83,1,644.0,0.72,0.16,0.55,0,25,Low
U_0274,freelancer,45,3619.64,32,399.33,0.5,2,0,56,1,575.0,0.54,0.62,0.14,1,33,Low
U_0275,freelancer,32,4367.23,40,171.35,0.03,1,0,62,0,646.0,0.57,0.46,0.24,3,36,Low
U_0276,freelancer,29,2431.36,35,149.85,0.36,2,0,13,1,694.0,0.83,0.22,0.54,0,15,Low
U_0277,freelancer,26,1927.54,26,346.63,0.53,0,0,12,0,687.0,0.2,0.66,0.25,2,16,Low
U_0278,freelancer,40,1677.33,42,456.31,0.34,2,0,4,0,709.0,0.55,0.49,0.74,3,10,Low
U_0279,freelancer,48,4998.2,33,255.09,0.31,1,0,80,0,617.0,0.37,0.17,0.81,1,23,Low
U_0280,freelancer,49,1988.85,36,249.14,0.07,2,0,42,1,611.0,0.55,0.46,0.55,3,32,Low
U_0281,freelancer,28,4171.83,31,369.53,0.21,2,0,29,1,603.0,0.31,0.4,0.57,0,17,Low
U_0282,freelancer,48,1412.88,33,152.56,0.52,3,0,40,0,583.0,0.38,0.16,0.47,1,18,Low
U_0283,freelancer,40,3112.7,42,473.43,0.59,2,0,35,1,714.0,0.32,0.12,0.33,2,34,Moderate
U_0284,freelancer,39,1506.58,51,403.64,0.17,1,0,20,1,581.0,0.56,0.48,0.33,3,6,Low
U_0285,freelancer,41,942.06,31,427.95,0.24,0,0,3,1,573.0,0.51,0.26,0.48,2,7,Low
U_0286,freelancer,47,1434.32,46,132.8,0.2,3,0,50,0,655.0,0.38,0.27,0.35,2,33,Low
U_0287,freelancer,46,2848.99,42,33.11,0.23,3,0,4,0,640.0,0.61,0.55,0.63,1,21,Low
U_0288,freelancer,25,2909.31,43,357.99,0.18,3,0,25,0,706.0,0.24,0.71,0.53,1,18,Low
U_0289,freelancer,31,3403.08,41,148.64,0.46,2,0,37,1,563.0,0.23,0.26,0.6,3,32,Low
U_0290,freelancer,43,1821.47,43,357.7,0.27,2,0,13,0,566.0,0.28,0.54,0.27,1,33,Low
U_0291,freelancer,26,3474.34,34,360.34,0.6699999999999999,0,1,66,3,660.0,0.45,0.3,0.5,1,9,Moderate
U_0292,freelancer,41,4660.44,42,137.99,0.43,3,0,37,0,707.0,0.41,0.36,0.56,2,20,Low
U_0293,freelancer,42,3166.74,32,45.46,0.24,2,0,5,0,650.0,0.51,0.3,0.61,2,28,Low
U_0294,freelancer,27,2056.96,42,295.06,0.41,3,0,72,1,615.0,0.44,0.28,0.58,2,8,Moderate
U_0295,freelancer,41,3930.92,30,192.55,0.4,0,0,58,0,693.0,0.63,0.39,0.68,1,28,Low
U_0296,freelancer,49,2170.78,33,328.04,0.35,3,0,65,0,610.0,0.29,0.37,0.61,3,30,Low
U_0297,freelancer,30,3654.72,37,340.52,0.28,0,0,82,1,686.0,0.45,0.32,0.27,2,8,Low
U_0298,freelancer,33,1447.73,37,364.49,0.15,1,0,52,1,611.0,0.32,0.6,0.69,0,22,Low
U_0299,freelancer,39,2311.65,150,78.39,0.64,5,0,14,0,623.0,0.5,0.33,0.74,2,35,Moderate
U_0300,freelancer,38,1233.83,35,72.12,0.34,0,0,79,1,697.0,0.54,0.24,0.6,0,29,Low
U_0301,business_owner,54,16245.87,119,1463.45,0.23,4,0,74,1,723.0,0.67,0.27,0.71,0,29,Moderate
U_0302,business_owner,49,7562.92,112,334.57,0.42,1,0,123,2,676.0,0.72,0.5,0.72,0,16,Moderate
U_0303,business_owner,53,7278.9,130,530.85,0.37,5,0,138,1,682.0,0.46,0.08,0.73,0,12,Moderate
U_0304,business_owner,55,8647.69,120,1259.37,0.2,2,0,124,2,678.0,0.74,0.24,0.77,1,53,Moderate
U_0305,business_owner,38,8107.4,130,1226.26,0.5,5,0,63,3,657.0,0.78,0.43,0.75,2,32,High
U_0306,business_owner,48,15492.86,119,1284.16,0.89,4,0,74,2,668.0,0.51,0.15,0.88,1,37,High
U_0307,business_owner,53,4936.09,99,1149.51,0.52,9,1,151,1,723.0,0.53,0.26,0.47,1,72,High
U_0308,business_owner,59,19030.57,106,458.81,0.32,2,0,29,3,721.0,0.6,0.12,0.85,0,31,Moderate
U_0309,business_owner,45,7295.59,121,350.58,0.84,3,0,108,0,681.0,0.69,0.19,0.27,1,49,Moderate
U_0310,business_owner,55,12084.25,145,1850.82,0.27,5,0,119,0,742.0,0.35,0.2,0.86,0,69,Moderate
U_0311,business_owner,64,13094.94,117,1833.08,0.54,0,0,75,2,630.0,0.72,0.52,0.28,1,48,Moderate
U_0312,business_owner,55,19435.79,108,696.61,0.44,3,0,39,1,618.0,0.66,0.25,0.6,0,59,Moderate
U_0313,business_owner,63,12485.89,128,1390.95,0.28,6,1,126,2,670.0,0.86,0.18,0.83,1,49,High
U_0314,business_owner,62,5562.66,142,1995.52,0.21,3,0,38,2,675.0,0.64,0.2,0.82,2,19,Moderate
U_0315,business_owner,39,8921.59,129,718.98,0.32,1,0,145,3,663.0,0.6,0.43,0.37,0,58,Moderate
U_0316,business_owner,58,8421.46,119,635.51,0.91,5,0,41,0,753.0,0.77,0.38,0.62,1,55,High
U_0317,business_owner,40,18808.68,129,1493.95,0.36,4,0,56,1,660.0,0.79,0.27,0.83,0,41,Moderate
U_0318,business_owner,44,16561.85,116,1278.03,0.34,1,0,175,3,671.0,0.75,0.24,0.61,1,68,Moderate
U_0319,business_owner,42,10642.78,126,887.63,0.35,0,0,66,1,650.0,0.62,0.4,0.42,1,62,Moderate
U_0320,business_owner,34,12814.91,111,1609.03,0.12,4,0,59,2,659.0,0.67,0.24,0.51,0,28,Moderate
U_0321,business_owner,61,11971.16,127,1296.26,0.51,4,0,111,3,706.0,0.56,0.18,0.36,0,66,Moderate
U_0322,business_owner,59,13495.17,112,1636.79,0.35,5,0,88,0,721.0,0.75,0.41,0.72,0,27,Moderate
U_0323,business_owner,49,4988.13,112,777.95,0.27,1,0,142,3,675.0,0.84,0.25,0.64,0,36,Moderate
U_0324,business_owner,57,6157.81,116,1289.23,0.32,5,0,177,1,700.0,0.59,0.17,0.65,0,20,Moderate
U_0325,business_owner,41,8347.86,115,929.45,0.71,0,0,103,0,687.0,0.4,0.17,0.8,0,36,Moderate
U_0326,business_owner,65,11592.45,117,1015.19,0.34,5,0,137,3,728.0,0.38,0.09,0.39,0,22,Moderate
U_0327,business_owner,35,12611.76,98,1601.97,0.51,1,0,86,0,649.0,0.85,0.49,0.58,1,22,Moderate
U_0328,business_owner,59,12616.06,131,1556.47,0.7,3,0,152,0,703.0,0.57,0.2,0.52,0,46,Moderate
U_0329,business_owner,53,12214.74,111,1525.73,0.48,5,0,124,1,778.0,0.82,0.12,0.82,0,65,Moderate
U_0330,business_owner,45,8061.05,131,1998.66,0.36,3,0,79,2,755.0,0.55,0.3,0.59,0,67,Moderate
U_0331,business_owner,37,16185.74,102,512.04,0.08,5,0,162,2,755.0,0.83,0.18,0.84,1,39,Moderate
U_0332,business_owner,40,13474.57,113,1580.46,0.5,1,0,27,2,696.0,0.26,0.27,0.91,1,22,Moderate
U_0333,business_owner,50,19643.0,114,620.64,0.24,4,0,80,0,624.0,0.52,0.58,0.57,1,38,Moderate
U_0334,business_owner,33,19872.27,151,1740.74,0.42,1,0,45,2,626.0,0.45,0.15,0.67,0,27,Moderate
U_0335,business_owner,55,11320.8,100,1175.98,0.38,7,1,172,3,668.0,0.35,0.03,0.68,0,62,High
U_0336,business_owner,35,9848.46,124,1512.11,0.22,5,0,106,3,771.0,0.42,0.36,0.75,0,12,Moderate
U_0337,business_owner,35,15425.84,119,943.98,0.5700000000000001,5,1,103,4,743.0,0.82,0.27,0.78,0,39,High
U_0338,business_owner,43,11410.15,117,679.59,0.36,2,0,98,1,702.0,0.74,0.42,0.88,0,33,Moderate
U_0339,business_owner,33,3781.03,114,1271.05,0.89,4,0,16,0,767.0,0.82,0.25,0.72,0,41,Moderate
U_0340,business_owner,30,19861.25,135,884.21,0.19,5,0,45,2,629.0,0.43,0.24,0.59,1,29,Moderate
U_0341,business_owner,35,14128.0,133,538.26,0.14,2,0,178,1,609.0,0.72,0.28,0.84,1,58,Moderate
U_0342,business_owner,44,10296.93,133,227.84,0.68,0,0,12,1,686.0,0.63,0.29,0.6,0,26,Moderate
U_0343,business_owner,63,14559.71,121,68.11,0.34,5,0,99,0,778.0,0.63,0.21,0.73,0,20,Moderate
U_0344,business_owner,60,4204.08,123,796.99,0.23,5,0,38,0,656.0,0.59,0.33,0.4,1,20,Moderate
U_0345,business_owner,54,16148.83,141,1518.66,0.63,1,0,176,1,612.0,0.53,0.11,0.54,1,51,Moderate
U_0346,business_owner,40,10481.69,106,1458.74,0.47,5,0,50,3,711.0,0.83,0.07,0.73,0,25,Moderate
U_0347,business_owner,35,18242.08,118,323.03,0.38,0,0,162,3,663.0,0.49,0.31,0.58,0,62,Moderate
U_0348,business_owner,38,7212.37,540,653.5,0.43,5,0,153,2,740.0,0.72,0.2,0.72,1,66,High
U_0349,business_owner,49,6492.58,100,1233.51,0.48,1,0,112,2,716.0,0.45,0.2,0.43,1,62,Moderate
U_0350,business_owner,45,11413.09,129,269.85,0.82,3,0,175,0,695.0,0.78,0.54,0.65,2,35,Moderate
U_0351,business_owner,50,5243.71,134,1728.59,0.33,4,0,119,2,698.0,0.83,0.37,0.61,0,42,Moderate
U_0352,business_owner,34,3283.72,123,181.69,0.73,2,0,67,0,766.0,0.47,0.32,0.57,1,37,Moderate
U_0353,business_owner,62,7870.29,141,1439.63,0.54,3,0,120,3,615.0,0.5,0.38,0.7,1,51,High
U_0354,business_owner,39,7716.95,134,654.32,0.29,4,0,64,1,697.0,0.73,0.34,0.79,0,52,Moderate
U_0355,business_owner,34,8272.88,125,903.1,0.52,1,0,26,1,616.0,0.72,0.1,0.77,0,41,Moderate
U_0356,business_owner,33,8257.93,125,1496.3,0.59,5,0,56,0,602.0,0.51,0.37,0.35,0,12,Moderate
U_0357,business_owner,40,11439.02,127,726.07,0.55,4,0,78,1,667.0,0.8,0.29,0.46,1,67,Moderate
U_0358,business_owner,47,15459.91,113,280.21,0.45,0,0,97,3,649.0,0.87,0.41,0.73,0,57,Moderate
U_0359,business_owner,34,11434.51,115,1046.02,0.23,0,0,139,1,666.0,0.38,0.06,0.55,0,18,Moderate
U_0360,business_owner,37,6882.88,143,1042.21,0.32,0,0,15,1,608.0,0.96,0.12,0.96,0,70,Moderate
U_0361,business_owner,39,6042.34,102,1922.67,0.5,0,0,153,3,640.0,0.74,0.05,0.87,0,70,Moderate
U_0362,business_owner,50,7611.39,126,201.88,0.73,2,0,42,0,632.0,0.52,0.07,0.72,1,14,Moderate
U_0363,business_owner,55,4171.75,127,956.93,0.51,2,0,91,2,616.0,0.44,0.17,0.5,0,35,Moderate
U_0364,business_owner,42,7957.12,105,1579.79,0.8,5,0,171,1,684.0,0.79,0.57,0.9,1,43,Moderate
U_0365,business_owner,42,15451.88,112,1115.79,0.68,1,0,50,0,768.0,0.65,0.37,0.75,0,46,Moderate
U_0366,business_owner,52,13811.01,106,1402.25,0.35,0,0,97,0,737.0,0.36,0.22,0.3,0,59,Moderate
U_0367,business_owner,49,4767.13,132,1083.14,0.14,1,0,119,3,773.0,0.55,0.17,0.66,2,21,Moderate
U_0368,business_owner,47,4581.45,128,1846.49,0.02,4,0,117,2,683.0,0.81,0.08,0.73,1,49,Moderate
U_0369,business_owner,36,11592.27,112,1292.57,0.41,3,0,31,0,678.0,0.8,0.39,0.6,2,27,Moderate
U_0370,business_owner,48,7436.85,91,664.27,0.23,3,0,95,2,681.0,0.35,0.42,0.55,0,72,Moderate
U_0371,business_owner,42,5313.9,128,1551.79,0.39,0,0,51,0,630.0,0.74,0.21,0.67,0,38,Moderate
U_0372,business_owner,37,12110.72,117,1931.04,0.16,1,0,127,2,683.0,0.51,0.22,0.62,1,17,Moderate
U_0373,business_owner,40,16729.15,123,643.22,0.51,5,0,166,0,639.0,0.9,0.13,0.41,1,21,Moderate
U_0374,business_owner,35,15089.68,107,1938.38,0.07,3,0,143,0,722.0,0.45,0.18,0.61,0,23,Low
U_0375,business_owner,31,19185.64,115,1716.47,0.55,4,0,152,1,617.0,0.73,0.31,0.49,0,62,Moderate
U_0376,business_owner,38,5064.71,135,170.25,0.27,1,0,45,1,748.0,0.8,0.05,0.73,0,52,Moderate
U_0377,business_owner,35,12899.5,111,554.7,0.44,0,0,17,0,636.0,0.74,0.09,0.76,1,63,Moderate
U_0378,business_owner,38,4563.64,125,1702.19,0.74,4,0,43,0,770.0,0.89,0.52,0.76,0,71,Moderate
U_0379,business_owner,57,16968.65,112,820.25,0.34,0,0,109,3,631.0,0.85,0.22,0.79,0,23,Moderate
U_0380,business_owner,47,7757.53,115,1772.68,0.66,0,0,169,1,717.0,0.59,0.18,0.7,0,68,Moderate
U_0381,business_owner,65,11143.53,118,221.06,0.37,3,0,47,3,636.0,0.65,0.28,0.53,1,45,Moderate
U_0382,business_owner,45,13722.82,117,1614.23,0.6,0,0,109,2,686.0,0.51,0.3,0.67,1,34,Moderate
U_0383,business_owner,62,8467.28,122,577.35,0.49,0,0,93,1,605.0,0.46,0.5,0.27,1,29,Moderate
U_0384,business_owner,33,16747.12,106,969.78,0.46,7,1,161,1,775.0,0.62,0.17,0.71,0,54,High
U_0385,business_owner,45,7530.96,110,1641.76,0.49,5,0,26,1,704.0,0.42,0.12,0.4,2,36,Moderate
U_0386,business_owner,52,18898.5,106,1983.51,0.82,1,0,57,1,707.0,0.55,0.12,0.65,1,56,Moderate
U_0387,business_owner,52,18537.66,142,105.0,0.22,5,0,102,1,701.0,0.29,0.55,0.89,0,63,Moderate
U_0388,business_owner,61,12216.12,116,392.34,0.51,0,0,35,0,642.0,0.55,0.32,0.49,0,45,Moderate
U_0389,business_owner,60,3011.62,123,1839.9,0.57,1,0,45,2,729.0,0.48,0.27,0.41,1,66,Moderate
U_0390,business_owner,50,4012.45,130,338.04,0.41,5,0,48,0,752.0,0.71,0.33,0.59,1,16,Moderate
U_0391,business_owner,53,14977.15,488,670.59,0.16,5,0,37,2,654.0,0.45,0.32,0.74,0,22,High
U_0392,business_owner,57,16461.32,131,1923.29,0.54,5,0,93,1,727.0,0.75,0.19,0.76,1,68,Moderate
U_0393,business_owner,52,6795.03,118,1198.45,0.38,1,0,108,2,732.0,0.42,0.7,0.39,0,23,Moderate
U_0394,business_owner,30,19129.4,118,1899.96,0.39,3,0,157,0,633.0,0.55,0.15,0.59,0,63,Moderate
U_0395,business_owner,44,13874.0,134,253.01,0.44,3,0,48,2,734.0,0.85,0.21,0.45,0,32,Moderate
U_0396,business_owner,40,13815.18,117,1928.01,0.44999999999999996,5,1,175,4,680.0,0.88,0.15,0.58,0,27,High
U_0397,business_owner,34,8958.18,117,1584.69,0.07,5,0,12,0,669.0,0.29,0.32,0.74,1,22,Moderate
U_0398,business_owner,56,11382.39,130,788.49,0.12,4,0,108,0,749.0,0.93,0.27,0.62,1,48,Moderate
U_0399,business_owner,44,5765.16,124,193.73,0.67,0,0,87,0,657.0,0.62,0.38,0.75,2,16,Moderate
U_0400,business_owner,51,5891.79,99,782.14,0.58,5,0,31,0,661.0,0.8,0.16,0.86,2,69,Moderate
U_0401,retiree,75,2349.91,8,91.95,0.44999999999999996,0,1,179,4,736.0,0.84,0.01,0.79,0,36,Moderate
U_0402,retiree,70,1252.21,5,46.1,0.51,1,0,193,0,657.0,0.79,0.1,0.6,0,30,Low
U_0403,retiree,72,2057.89,6,169.57,0.28,0,0,37,0,667.0,0.92,0.0,0.69,0,61,Low
U_0404,retiree,81,2175.2,7,101.26,0.05,0,0,30,0,647.0,0.85,0.04,0.75,0,34,Low
U_0405,retiree,75,2656.29,5,68.59,0.26,1,0,144,0,684.0,0.82,0.08,0.74,0,35,Low
U_0406,retiree,80,1997.08,8,45.13,0.35,1,0,118,0,644.0,0.55,0.06,0.86,0,80,Low
U_0407,retiree,74,1379.48,8,169.04,0.33,0,0,62,0,718.0,0.62,0.12,0.83,0,34,Low
U_0408,retiree,81,1556.34,9,112.88,0.32,0,0,165,0,628.0,0.6,0.18,0.99,0,90,Low
U_0409,retiree,73,2924.38,7,140.54,0.04,1,0,170,0,735.0,0.71,0.07,0.85,0,34,Low
U_0410,retiree,72,2786.11,9,145.72,0.3,0,0,54,0,743.0,0.79,0.04,0.81,0,45,Low
U_0411,retiree,66,2578.61,4,33.98,0.09,1,0,44,0,748.0,0.58,0.01,0.86,0,104,Low
U_0412,retiree,64,2635.04,7,59.0,0.15,0,0,46,0,670.0,0.66,0.12,0.65,0,65,Low
U_0413,retiree,68,1943.31,11,184.26,0.04,0,0,225,0,711.0,0.64,0.12,0.81,0,77,Low
U_0414,retiree,63,1711.77,150,19.08,0.01,5,0,51,0,693.0,0.79,0.14,0.67,0,60,Moderate
U_0415,retiree,77,2736.3,10,176.8,0.21,1,0,122,0,705.0,0.66,0.26,0.7,0,84,Low
U_0416,retiree,61,1178.84,7,86.57,0.09,1,0,33,0,671.0,0.86,0.05,0.8,0,112,Low
U_0417,retiree,67,908.44,6,100.29,0.03,1,0,119,0,623.0,0.85,0.1,0.91,0,62,Low
U_0418,retiree,69,1416.76,10,103.41,0.13,0,0,82,0,637.0,0.61,0.06,0.57,1,80,Low
U_0419,retiree,84,2616.81,6,61.19,0.51,1,0,178,0,704.0,0.73,0.04,0.77,0,51,Low
U_0420,retiree,73,2430.08,3,154.3,0.28,1,0,234,0,627.0,0.37,0.02,0.71,0,32,Low
U_0421,retiree,69,2361.05,10,86.64,0.86,4,0,68,0,645.0,0.53,0.09,0.67,0,31,Moderate
U_0422,retiree,67,872.76,7,19.61,0.13,1,0,204,0,646.0,0.65,0.1,0.89,0,83,Low
U_0423,retiree,76,1673.27,4,185.38,0.09,0,0,85,0,668.0,0.77,0.1,0.89,0,46,Low
U_0424,retiree,75,2091.14,7,76.45,0.41,0,0,238,0,736.0,0.67,0.09,0.89,0,112,Low
U_0425,retiree,62,1427.15,6,83.45,0.17,0,0,170,0,721.0,0.53,0.22,0.84,0,52,Low
U_0426,retiree,80,1295.25,9,49.28,0.02,1,0,155,0,623.0,0.89,0.09,0.85,0,111,Low
U_0427,retiree,60,1843.01,7,35.14,0.25,0,0,177,0,724.0,0.73,0.11,0.85,0,101,Low
U_0428,retiree,85,2874.61,8,145.42,0.17,1,0,132,0,736.0,0.81,0.2,0.83,0,82,Low
U_0429,retiree,68,1280.06,8,67.41,0.03,1,0,173,0,633.0,0.37,0.19,0.75,0,108,Low
U_0430,retiree,71,2035.21,150,61.41,0.01,5,0,100,0,709.0,0.85,0.34,0.85,0,67,Moderate
U_0431,retiree,68,2209.31,9,173.68,0.3,1,0,191,0,712.0,0.51,0.06,0.71,0,62,Low
U_0432,retiree,66,1129.84,7,155.44,0.02,0,0,230,0,731.0,0.37,0.33,0.93,0,75,Low
U_0433,retiree,81,1503.09,7,36.59,0.07,0,0,191,0,685.0,0.42,0.06,0.88,0,77,Low
U_0434,retiree,72,1654.2,4,16.71,0.14,0,0,111,0,714.0,0.73,0.23,0.94,0,92,Low
U_0435,retiree,80,2526.77,7,182.24,0.54,1,0,153,0,659.0,0.41,0.2,0.84,0,108,Low
U_0436,retiree,77,1198.5,10,28.54,0.55,0,0,213,2,654.0,0.55,0.23,0.91,0,47,Low
U_0437,retiree,81,2779.1,8,134.34,0.15,0,0,114,0,649.0,0.69,0.12,0.88,0,77,Low
U_0438,retiree,85,2751.06,16,80.62,0.28,1,0,142,0,731.0,0.4,0.06,0.85,0,105,Low
U_0439,retiree,78,2076.69,10,127.92,0.29,1,0,73,0,685.0,0.47,0.2,0.61,0,72,Low
U_0440,retiree,76,1456.38,6,20.27,0.03,0,0,59,0,749.0,0.63,0.07,0.77,0,96,Low
U_0441,retiree,74,1115.09,0,173.85,0.4,0,0,223,0,631.0,0.7,0.29,0.46,0,46,Low
U_0442,retiree,70,2195.9,8,10.9,0.07,1,0,77,0,719.0,0.66,0.06,0.72,0,44,Low
U_0443,retiree,75,2527.46,7,158.15,0.01,0,0,181,0,676.0,0.54,0.2,0.76,0,78,Low
U_0444,retiree,75,1643.3,8,17.17,0.06,0,0,211,0,669.0,0.69,0.02,0.98,0,65,Low
U_0445,retiree,84,2633.1,5,46.21,0.12,0,0,184,0,715.0,0.6,0.04,0.87,0,68,Low
U_0446,retiree,69,1083.65,11,82.87,0.11,1,0,66,0,628.0,0.56,0.15,0.63,0,61,Low
U_0447,retiree,74,2401.23,10,123.31,0.15,1,0,135,0,735.0,0.6,0.08,0.86,1,67,Low
U_0448,retiree,75,1590.35,9,45.8,0.33,1,0,28,0,650.0,0.55,0.03,0.89,0,40,Low
U_0449,retiree,66,2414.97,5,122.04,0.11,0,0,55,0,668.0,0.94,0.17,0.89,0,28,Low
U_0450,retiree,72,2728.4,3,58.6,0.48,0,0,176,1,749.0,0.39,0.07,0.69,0,107,Low
U_0451,retiree,60,906.12,9,32.0,0.36,1,0,121,0,636.0,0.8,0.17,0.61,0,113,Low
U_0452,retiree,64,1252.09,2,140.29,0.05,0,0,101,0,675.0,0.77,0.06,0.85,0,90,Low
U_0453,retiree,68,2170.16,8,143.14,0.79,1,0,236,0,737.0,0.73,0.18,0.72,0,103,Low
U_0454,retiree,63,1421.95,6,159.1,0.03,1,0,74,0,699.0,0.34,0.14,0.88,0,90,Low
U_0455,retiree,66,1587.43,6,87.85,0.16,0,0,34,0,691.0,0.41,0.08,0.84,0,112,Low
U_0456,retiree,75,1527.33,10,10.52,0.36,0,0,52,0,729.0,0.93,0.03,0.85,0,43,Low
U_0457,retiree,62,2514.96,9,24.26,0.59,0,0,89,0,704.0,0.73,0.05,0.88,0,61,Low
U_0458,retiree,68,1821.41,4,28.96,0.05,0,0,34,0,731.0,0.72,0.07,0.99,0,110,Low
U_0459,retiree,70,1737.19,4,32.02,0.17,0,0,26,0,731.0,0.62,0.19,0.82,0,45,Low
U_0460,retiree,70,1586.56,8,93.17,0.09,1,0,211,0,632.0,0.73,0.0,0.87,0,47,Low
U_0461,retiree,63,1681.71,8,192.84,0.07,7,1,237,0,670.0,0.43,0.17,0.93,0,77,Low
U_0462,retiree,80,2749.47,9,41.69,0.15,0,0,202,0,714.0,0.4,0.03,0.9,1,44,Low
U_0463,retiree,63,1715.26,12,122.24,0.74,4,0,70,0,699.0,0.63,0.04,0.72,0,102,Moderate
U_0464,retiree,60,2697.67,10,177.19,0.04,0,0,147,0,740.0,0.63,0.04,0.75,0,76,Low
U_0465,retiree,74,901.14,5,59.71,0.22,1,0,27,0,712.0,0.65,0.34,0.77,0,119,Low
U_0466,retiree,78,2392.3,150,26.28,0.36,5,0,156,0,688.0,0.3,0.03,0.8,0,36,Moderate
U_0467,retiree,73,2255.77,14,57.23,0.04,1,0,193,0,708.0,0.64,0.04,0.81,0,95,Low
U_0468,retiree,79,920.05,11,132.25,0.29,0,0,153,0,730.0,0.68,0.2,0.82,0,45,Low
U_0469,retiree,62,2453.15,9,70.92,0.0,1,0,95,0,627.0,0.75,0.05,0.78,0,106,Low
U_0470,retiree,72,1687.21,8,54.65,0.14,1,0,137,0,724.0,0.63,0.12,0.93,0,87,Low
U_0471,retiree,74,1495.34,3,196.33,0.06,0,0,50,0,672.0,0.77,0.16,0.71,0,94,Low
U_0472,retiree,60,2617.0,7,160.44,0.03,1,0,154,0,693.0,0.84,0.42,0.86,0,82,Low
U_0473,retiree,70,1599.35,9,20.31,0.42,0,0,240,0,679.0,0.91,0.14,0.81,0,103,Low
U_0474,retiree,79,1840.89,12,134.86,0.4,1,0,53,0,633.0,0.9,0.34,0.74,0,24,Low
U_0475,retiree,70,1581.31,10,130.4,0.0,1,0,164,0,688.0,0.72,0.24,0.83,0,29,Low
U_0476,retiree,65,1883.33,7,166.15,0.21,1,0,51,0,653.0,0.49,0.29,0.89,0,39,Low
U_0477,retiree,72,1274.3,13,166.67,0.09,0,0,207,0,664.0,0.55,0.0,0.92,0,29,Low
U_0478,retiree,80,2642.43,12,121.87,0.09,1,0,141,0,706.0,0.42,0.01,0.88,1,41,Low
U_0479,retiree,75,809.54,5,149.88,0.43,1,0,238,0,696.0,0.57,0.05,0.88,0,46,Low
